Benchmark started.
Connection established
Adding initial posts 
Initial posts added, 2.2036144733428955
{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 100000, 'avgObjSize': 1086.0, 'dataSize': 108600000, 'storageSize': 20721664, 'numExtents': 0, 'indexes': 1, 'indexSize': 4096, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
2018-06-01 14:39:44.305038, 0.0, started, Thread-0, aws-100000-5

2018-06-01 14:43:27.020356, 0.01204371452331543, read, Thread-15, aws-200000-40

2018-06-01 14:43:26.117251, 0.9159579277038574, read, Thread-23, aws-200000-40

2018-06-01 14:43:26.131100, 0.902874231338501, read, Thread-21, aws-200000-40

2018-06-01 14:43:26.129926, 0.9041507244110107, read, Thread-17, aws-200000-40

2018-06-01 14:43:26.130545, 0.9036266803741455, upvote, Thread-6, aws-200000-40

2018-06-01 14:43:27.031589, 0.002666950225830078, upvote, Thread-29, aws-200000-40

2018-06-01 14:43:26.131634, 0.9033234119415283, upvote, Thread-11, aws-200000-40

2018-06-01 14:43:27.032722, 0.002340078353881836, read, Thread-32, aws-200000-40

2018-06-01 14:43:26.132273, 0.9030725955963135, read, Thread-18, aws-200000-40

2018-06-01 14:43:26.132907, 0.9031145572662354, upvote, Thread-39, aws-200000-40

2018-06-01 14:43:27.033559, 0.0027191638946533203, read, Thread-37, aws-200000-40

2018-06-01 14:43:27.034588, 0.0017867088317871094, read, Thread-28, aws-200000-40

2018-06-01 14:43:26.133524, 0.9030311107635498, upvote, Thread-22, aws-200000-40

2018-06-01 14:43:27.043183, 0.015928030014038086, read, Thread-19, aws-200000-40

2018-06-01 14:43:27.043774, 0.015443086624145508, read, Thread-36, aws-200000-40

2018-06-01 14:43:27.045613, 0.013727903366088867, read, Thread-27, aws-200000-40

2018-06-01 14:43:27.042589, 0.016856670379638672, upvote, Thread-8, aws-200000-40

2018-06-01 14:43:27.044368, 0.015187263488769531, read, Thread-33, aws-200000-40

2018-06-01 14:43:27.041309, 0.018355369567871094, read, Thread-14, aws-200000-40

2018-06-01 14:43:27.038566, 0.021207809448242188, read, Thread-35, aws-200000-40

2018-06-01 14:43:27.039229, 0.020648956298828125, comment, Thread-9, aws-200000-40

2018-06-01 14:43:27.040604, 0.01935601234436035, upvote, Thread-24, aws-200000-40

2018-06-01 14:43:27.041932, 0.018140792846679688, upvote, Thread-20, aws-200000-40

2018-06-01 14:43:27.048881, 0.011287689208984375, read, Thread-7, aws-200000-40

2018-06-01 14:43:27.044964, 0.015291213989257812, upvote, Thread-16, aws-200000-40

2018-06-01 14:43:27.039940, 0.0204164981842041, read, Thread-34, aws-200000-40

2018-06-01 14:43:27.046879, 0.013556480407714844, upvote, Thread-1, aws-200000-40

2018-06-01 14:43:27.046213, 0.014311552047729492, upvote, Thread-17, aws-200000-40

2018-06-01 14:43:27.048236, 0.012351274490356445, read, Thread-21, aws-200000-40

2018-06-01 14:43:27.049477, 0.01121664047241211, upvote, Thread-6, aws-200000-40

2018-06-01 14:43:27.050800, 0.009979486465454102, read, Thread-18, aws-200000-40

2018-06-01 14:43:27.053866, 0.007000923156738281, upvote, Thread-0, aws-200000-40

2018-06-01 14:43:27.047547, 0.013406515121459961, read, Thread-2, aws-200000-40

2018-06-01 14:43:27.051384, 0.009656190872192383, read, Thread-5, aws-200000-40

2018-06-01 14:43:27.052608, 0.009071826934814453, read, Thread-26, aws-200000-40

2018-06-01 14:43:27.052018, 0.009772300720214844, read, Thread-4, aws-200000-40

2018-06-01 14:43:27.054403, 0.007490396499633789, read, Thread-31, aws-200000-40

2018-06-01 14:43:27.055004, 0.006974458694458008, read, Thread-22, aws-200000-40

2018-06-01 14:43:27.056261, 0.005800962448120117, read, Thread-30, aws-200000-40

2018-06-01 14:43:27.053237, 0.008896350860595703, read, Thread-13, aws-200000-40

2018-06-01 14:43:27.050062, 0.012162923812866211, read, Thread-11, aws-200000-40

2018-06-01 14:43:27.056813, 0.005551576614379883, read, Thread-12, aws-200000-40

2018-06-01 14:43:27.055623, 0.006829738616943359, upvote, Thread-10, aws-200000-40

2018-06-01 14:43:27.057429, 0.005135297775268555, read, Thread-3, aws-200000-40

2018-06-01 14:43:27.058705, 0.004552364349365234, read, Thread-39, aws-200000-40

2018-06-01 14:43:27.058036, 0.005333662033081055, read, Thread-38, aws-200000-40

2018-06-01 14:43:27.061324, 0.002144336700439453, read, Thread-15, aws-200000-40

2018-06-01 14:43:27.062888, 0.001931905746459961, read, Thread-25, aws-200000-40

2018-06-01 14:43:27.063860, 0.0016207695007324219, read, Thread-29, aws-200000-40

2018-06-01 14:43:27.064413, 0.0017392635345458984, read, Thread-23, aws-200000-40

2018-06-01 14:43:27.065802, 0.0013165473937988281, read, Thread-37, aws-200000-40

2018-06-01 14:43:27.065112, 0.002804279327392578, read, Thread-32, aws-200000-40

2018-06-01 14:43:27.066451, 0.001932382583618164, read, Thread-28, aws-200000-40

2018-06-01 14:43:27.070231, 0.019068241119384766, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:27.070799, 0.01859426498413086, comment, Thread-27, aws-200000-40

2018-06-01 14:43:27.069659, 0.020464658737182617, read, Thread-36, aws-200000-40

2018-06-01 14:43:27.099783, 0.9036471843719482, read, Thread-19, aws-200000-40

2018-06-01 14:43:27.100372, 0.9033851623535156, comment, Thread-27, aws-200000-40

2018-06-01 14:43:27.100978, 0.9029533863067627, read, Thread-36, aws-200000-40

2018-06-01 14:43:28.013938, 0.0018908977508544922, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:28.014758, 0.0014874935150146484, read, Thread-36, aws-200000-40

2018-06-01 14:43:28.015349, 0.0013725757598876953, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.026295, 0.0016429424285888672, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:28.026941, 0.0013740062713623047, read, Thread-36, aws-200000-40

2018-06-01 14:43:28.027552, 0.0013434886932373047, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.039028, 0.0017154216766357422, comment, Thread-36, aws-200000-40

2018-06-01 14:43:28.038362, 0.002485990524291992, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:28.039627, 0.0015535354614257812, upvote, Thread-27, aws-200000-40

2018-06-01 14:43:28.051201, 0.0016720294952392578, read, Thread-36, aws-200000-40

2018-06-01 14:43:28.051849, 0.0013823509216308594, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.052449, 0.0015883445739746094, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:28.063999, 0.0016620159149169922, upvote, Thread-27, aws-200000-40

2018-06-01 14:43:28.064629, 0.001628875732421875, comment, Thread-19, aws-200000-40

2018-06-01 14:43:28.063378, 0.002972126007080078, upvote, Thread-36, aws-200000-40

2018-06-01 14:43:27.071417, 1.0039498805999756, read, Thread-8, aws-200000-40

2018-06-01 14:43:27.072043, 1.003429889678955, read, Thread-33, aws-200000-40

2018-06-01 14:43:27.072682, 1.0038268566131592, upvote, Thread-9, aws-200000-40

2018-06-01 14:43:27.073283, 1.0033531188964844, read, Thread-24, aws-200000-40

2018-06-01 14:43:27.073909, 1.003528356552124, read, Thread-14, aws-200000-40

2018-06-01 14:43:27.074441, 1.0031166076660156, read, Thread-35, aws-200000-40

2018-06-01 14:43:27.075032, 1.0032958984375, read, Thread-16, aws-200000-40

2018-06-01 14:43:27.075632, 1.0030362606048584, read, Thread-7, aws-200000-40

2018-06-01 14:43:27.076233, 1.0031533241271973, read, Thread-20, aws-200000-40

2018-06-01 14:43:28.076118, 0.0033721923828125, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.077011, 0.002569437026977539, upvote, Thread-36, aws-200000-40

2018-06-01 14:43:28.077886, 0.0017819404602050781, read, Thread-19, aws-200000-40

2018-06-01 14:43:27.076845, 1.0029761791229248, read, Thread-1, aws-200000-40

2018-06-01 14:43:27.077453, 1.003087043762207, read, Thread-34, aws-200000-40

2018-06-01 14:43:27.078009, 1.003147840499878, read, Thread-17, aws-200000-40

2018-06-01 14:43:27.078613, 1.0031921863555908, upvote, Thread-6, aws-200000-40

2018-06-01 14:43:27.079284, 1.0029544830322266, read, Thread-21, aws-200000-40

2018-06-01 14:43:27.079905, 1.0031375885009766, read, Thread-18, aws-200000-40

2018-06-01 14:43:27.080501, 1.0031914710998535, read, Thread-0, aws-200000-40

2018-06-01 14:43:27.081121, 1.003077507019043, read, Thread-2, aws-200000-40

2018-06-01 14:43:27.081687, 1.0030763149261475, read, Thread-5, aws-200000-40

2018-06-01 14:43:27.083042, 1.0039455890655518, read, Thread-26, aws-200000-40

2018-06-01 14:43:27.082453, 1.0046484470367432, comment, Thread-22, aws-200000-40

2018-06-01 14:43:27.083646, 1.004225254058838, read, Thread-31, aws-200000-40

2018-06-01 14:43:27.084257, 1.0044119358062744, comment, Thread-4, aws-200000-40

2018-06-01 14:43:27.084821, 1.0046463012695312, read, Thread-30, aws-200000-40

2018-06-01 14:43:27.085384, 1.0049102306365967, read, Thread-13, aws-200000-40

2018-06-01 14:43:27.085971, 1.004455327987671, read, Thread-11, aws-200000-40

2018-06-01 14:43:27.086533, 1.0040242671966553, upvote, Thread-12, aws-200000-40

2018-06-01 14:43:27.087125, 1.0035512447357178, read, Thread-10, aws-200000-40

2018-06-01 14:43:27.087714, 1.003720998764038, comment, Thread-3, aws-200000-40

2018-06-01 14:43:27.088307, 1.0032546520233154, comment, Thread-38, aws-200000-40

2018-06-01 14:43:27.088930, 1.0035018920898438, upvote, Thread-39, aws-200000-40

2018-06-01 14:43:27.089718, 1.0034871101379395, read, Thread-15, aws-200000-40

2018-06-01 14:43:27.090448, 1.0035557746887207, read, Thread-25, aws-200000-40

2018-06-01 14:43:27.091037, 1.003807783126831, upvote, Thread-29, aws-200000-40

2018-06-01 14:43:27.091617, 1.003354787826538, upvote, Thread-23, aws-200000-40

2018-06-01 14:43:27.092915, 1.0068778991699219, read, Thread-37, aws-200000-40

2018-06-01 14:43:27.092363, 1.0182881355285645, upvote, Thread-28, aws-200000-40

2018-06-01 14:43:27.093448, 1.0173184871673584, read, Thread-32, aws-200000-40

2018-06-01 14:43:28.090979, 0.020588159561157227, upvote, Thread-16, aws-200000-40

2018-06-01 14:43:28.087424, 0.02425241470336914, read, Thread-9, aws-200000-40

2018-06-01 14:43:28.085816, 0.02598428726196289, read, Thread-8, aws-200000-40

2018-06-01 14:43:28.089036, 0.0228579044342041, read, Thread-14, aws-200000-40

2018-06-01 14:43:28.088202, 0.023784160614013672, read, Thread-24, aws-200000-40

2018-06-01 14:43:28.089825, 0.02225017547607422, comment, Thread-35, aws-200000-40

2018-06-01 14:43:28.092767, 0.019411563873291016, upvote, Thread-7, aws-200000-40

2018-06-01 14:43:28.086493, 0.025773048400878906, comment, Thread-33, aws-200000-40

2018-06-01 14:43:28.102072, 0.010288715362548828, read, Thread-38, aws-200000-40

2018-06-01 14:43:28.104035, 0.008410930633544922, upvote, Thread-6, aws-200000-40

2018-06-01 14:43:28.097316, 0.015227556228637695, read, Thread-34, aws-200000-40

2018-06-01 14:43:28.104646, 0.008009195327758789, read, Thread-25, aws-200000-40

2018-06-01 14:43:28.100780, 0.011966228485107422, upvote, Thread-26, aws-200000-40

2018-06-01 14:43:28.096681, 0.016173362731933594, read, Thread-18, aws-200000-40

2018-06-01 14:43:28.108878, 0.004063844680786133, read, Thread-39, aws-200000-40

2018-06-01 14:43:28.105982, 0.007044315338134766, comment, Thread-23, aws-200000-40

2018-06-01 14:43:28.099341, 0.013770818710327148, upvote, Thread-31, aws-200000-40

2018-06-01 14:43:28.107281, 0.005917549133300781, read, Thread-30, aws-200000-40

2018-06-01 14:43:28.091949, 0.02133321762084961, comment, Thread-20, aws-200000-40

2018-06-01 14:43:28.100122, 0.013243913650512695, upvote, Thread-2, aws-200000-40

2018-06-01 14:43:28.093576, 0.01989293098449707, read, Thread-1, aws-200000-40

2018-06-01 14:43:28.097947, 0.015624046325683594, read, Thread-22, aws-200000-40

2018-06-01 14:43:28.102735, 0.010929346084594727, read, Thread-11, aws-200000-40

2018-06-01 14:43:28.106629, 0.007124662399291992, upvote, Thread-29, aws-200000-40

2018-06-01 14:43:28.095987, 0.017864227294921875, read, Thread-17, aws-200000-40

2018-06-01 14:43:28.095335, 0.018616914749145508, read, Thread-5, aws-200000-40

2018-06-01 14:43:28.109532, 0.0045278072357177734, read, Thread-13, aws-200000-40

2018-06-01 14:43:28.101409, 0.012740612030029297, read, Thread-10, aws-200000-40

2018-06-01 14:43:28.103408, 0.010833740234375, read, Thread-12, aws-200000-40

2018-06-01 14:43:28.098604, 0.01572871208190918, read, Thread-0, aws-200000-40

2018-06-01 14:43:28.094410, 0.020012855529785156, read, Thread-21, aws-200000-40

2018-06-01 14:43:28.105314, 0.009227991104125977, upvote, Thread-4, aws-200000-40

2018-06-01 14:43:28.110190, 0.004443645477294922, read, Thread-15, aws-200000-40

2018-06-01 14:43:28.111118, 0.003606081008911133, comment, Thread-37, aws-200000-40

2018-06-01 14:43:28.107942, 0.0068721771240234375, upvote, Thread-3, aws-200000-40

2018-06-01 14:43:28.115158, 0.0016896724700927734, read, Thread-36, aws-200000-40

2018-06-01 14:43:28.115827, 0.001489400863647461, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.116441, 0.0013294219970703125, read, Thread-19, aws-200000-40

2018-06-01 14:43:28.121789, 0.022263050079345703, post, Thread-32, aws-200000-40

2018-06-01 14:43:28.123126, 0.021028518676757812, upvote, Thread-9, aws-200000-40

2018-06-01 14:43:28.121114, 0.02314448356628418, read, Thread-28, aws-200000-40

2018-06-01 14:43:28.122438, 0.021925926208496094, upvote, Thread-14, aws-200000-40

2018-06-01 14:43:28.123796, 0.9037082195281982, read, Thread-16, aws-200000-40

2018-06-01 14:43:28.124464, 0.9032814502716064, upvote, Thread-35, aws-200000-40

2018-06-01 14:43:28.125132, 0.9031918048858643, upvote, Thread-24, aws-200000-40

2018-06-01 14:43:28.125724, 0.9029254913330078, read, Thread-8, aws-200000-40

2018-06-01 14:43:28.126291, 0.9031362533569336, comment, Thread-7, aws-200000-40

2018-06-01 14:43:28.126890, 0.9030666351318359, read, Thread-33, aws-200000-40

2018-06-01 14:43:28.127526, 0.9031155109405518, upvote, Thread-6, aws-200000-40

2018-06-01 14:43:28.128148, 0.903240442276001, upvote, Thread-38, aws-200000-40

2018-06-01 14:43:28.128779, 0.9030916690826416, upvote, Thread-34, aws-200000-40

2018-06-01 14:43:28.129395, 0.9030961990356445, comment, Thread-23, aws-200000-40

2018-06-01 14:43:28.130009, 0.9033067226409912, upvote, Thread-31, aws-200000-40

2018-06-01 14:43:28.130616, 0.9029467105865479, read, Thread-39, aws-200000-40

2018-06-01 14:43:28.131208, 0.9032411575317383, comment, Thread-26, aws-200000-40

2018-06-01 14:43:28.131954, 0.9028539657592773, read, Thread-2, aws-200000-40

2018-06-01 14:43:28.132564, 0.9031083583831787, upvote, Thread-20, aws-200000-40

2018-06-01 14:43:28.133160, 0.9028768539428711, read, Thread-30, aws-200000-40

2018-06-01 14:43:28.133739, 0.902923583984375, read, Thread-29, aws-200000-40

2018-06-01 14:43:28.134352, 0.9029369354248047, read, Thread-11, aws-200000-40

2018-06-01 14:43:28.134969, 0.9036266803741455, read, Thread-10, aws-200000-40

2018-06-01 14:43:28.135562, 0.903179407119751, upvote, Thread-18, aws-200000-40

2018-06-01 14:43:28.137393, 0.9031715393066406, read, Thread-12, aws-200000-40

2018-06-01 14:43:28.136165, 0.9045145511627197, read, Thread-25, aws-200000-40

2018-06-01 14:43:28.136783, 0.9040179252624512, read, Thread-13, aws-200000-40

2018-06-01 14:43:28.138601, 0.9032838344573975, read, Thread-22, aws-200000-40

2018-06-01 14:43:28.138006, 0.904029369354248, read, Thread-1, aws-200000-40

2018-06-01 14:43:28.139197, 0.9031674861907959, upvote, Thread-5, aws-200000-40

2018-06-01 14:43:28.140575, 0.9032497406005859, read, Thread-0, aws-200000-40

2018-06-01 14:43:28.141190, 0.9034521579742432, upvote, Thread-21, aws-200000-40

2018-06-01 14:43:28.141800, 0.902961254119873, read, Thread-15, aws-200000-40

2018-06-01 14:43:28.142403, 0.9031450748443604, read, Thread-4, aws-200000-40

2018-06-01 14:43:28.139818, 0.9145574569702148, comment, Thread-17, aws-200000-40

2018-06-01 14:43:28.143022, 0.9127655029296875, upvote, Thread-37, aws-200000-40

2018-06-01 14:43:28.143645, 0.9167170524597168, read, Thread-3, aws-200000-40

2018-06-01 14:43:28.154468, 0.9060242176055908, read, Thread-32, aws-200000-40

2018-06-01 14:43:28.155701, 0.9048950672149658, read, Thread-28, aws-200000-40

2018-06-01 14:43:28.155094, 0.9056315422058105, read, Thread-9, aws-200000-40

2018-06-01 14:43:28.156306, 0.9045162200927734, read, Thread-14, aws-200000-40

2018-06-01 14:43:29.039809, 0.021123647689819336, read, Thread-8, aws-200000-40

2018-06-01 14:43:29.051222, 0.00980234146118164, read, Thread-25, aws-200000-40

2018-06-01 14:43:29.039083, 0.0220181941986084, read, Thread-24, aws-200000-40

2018-06-01 14:43:29.046537, 0.014705657958984375, upvote, Thread-30, aws-200000-40

2018-06-01 14:43:29.053324, 0.00801539421081543, read, Thread-13, aws-200000-40

2018-06-01 14:43:29.041178, 0.02025008201599121, comment, Thread-7, aws-200000-40

2018-06-01 14:43:29.043376, 0.018141746520996094, read, Thread-6, aws-200000-40

2018-06-01 14:43:29.042712, 0.018904447555541992, upvote, Thread-35, aws-200000-40

2018-06-01 14:43:29.052698, 0.009007453918457031, read, Thread-22, aws-200000-40

2018-06-01 14:43:29.047186, 0.01460886001586914, read, Thread-20, aws-200000-40

2018-06-01 14:43:29.049745, 0.012133359909057617, read, Thread-18, aws-200000-40

2018-06-01 14:43:29.049178, 0.01281881332397461, upvote, Thread-10, aws-200000-40

2018-06-01 14:43:29.045898, 0.016194581985473633, post, Thread-2, aws-200000-40

2018-06-01 14:43:29.044167, 0.018042325973510742, upvote, Thread-33, aws-200000-40

2018-06-01 14:43:29.047844, 0.014451980590820312, read, Thread-11, aws-200000-40

2018-06-01 14:43:29.053919, 0.008464813232421875, read, Thread-5, aws-200000-40

2018-06-01 14:43:29.057411, 0.005058765411376953, read, Thread-0, aws-200000-40

2018-06-01 14:43:29.045103, 0.017452239990234375, upvote, Thread-23, aws-200000-40

2018-06-01 14:43:29.051853, 0.010788202285766602, read, Thread-12, aws-200000-40

2018-06-01 14:43:29.055380, 0.007343292236328125, read, Thread-29, aws-200000-40

2018-06-01 14:43:29.054733, 0.008072614669799805, read, Thread-1, aws-200000-40

2018-06-01 14:43:29.056803, 0.006086587905883789, comment, Thread-15, aws-200000-40

2018-06-01 14:43:29.058665, 0.004307270050048828, read, Thread-4, aws-200000-40

2018-06-01 14:43:29.056136, 0.0069179534912109375, read, Thread-38, aws-200000-40

2018-06-01 14:43:29.048460, 0.014682531356811523, read, Thread-34, aws-200000-40

2018-06-01 14:43:29.058034, 0.00519251823425293, read, Thread-21, aws-200000-40

2018-06-01 14:43:29.059939, 0.0033729076385498047, read, Thread-31, aws-200000-40

2018-06-01 14:43:29.050423, 0.012959003448486328, read, Thread-39, aws-200000-40

2018-06-01 14:43:29.059341, 0.004137516021728516, comment, Thread-26, aws-200000-40

2018-06-01 14:43:29.038023, 0.025535106658935547, read, Thread-16, aws-200000-40

2018-06-01 14:43:28.144688, 0.9189901351928711, upvote, Thread-36, aws-200000-40

2018-06-01 14:43:28.145293, 0.9185168743133545, read, Thread-27, aws-200000-40

2018-06-01 14:43:28.145885, 0.9180431365966797, upvote, Thread-19, aws-200000-40

2018-06-01 14:43:29.064988, 0.0016803741455078125, upvote, Thread-17, aws-200000-40

2018-06-01 14:43:29.066247, 0.0015749931335449219, comment, Thread-37, aws-200000-40

2018-06-01 14:43:29.071005, 0.024203777313232422, upvote, Thread-3, aws-200000-40

2018-06-01 14:43:29.075252, 0.020067930221557617, read, Thread-24, aws-200000-40

2018-06-01 14:43:29.073305, 0.022112369537353516, read, Thread-14, aws-200000-40

2018-06-01 14:43:29.074701, 0.020807981491088867, read, Thread-25, aws-200000-40

2018-06-01 14:43:29.077382, 0.018230915069580078, upvote, Thread-13, aws-200000-40

2018-06-01 14:43:29.075995, 0.01970529556274414, upvote, Thread-8, aws-200000-40

2018-06-01 14:43:29.076582, 0.019222021102905273, comment, Thread-7, aws-200000-40

2018-06-01 14:43:29.071832, 0.02404952049255371, comment, Thread-28, aws-200000-40

2018-06-01 14:43:29.079223, 0.016762256622314453, read, Thread-20, aws-200000-40

2018-06-01 14:43:29.077988, 0.018085718154907227, read, Thread-6, aws-200000-40

2018-06-01 14:43:29.078584, 0.017577171325683594, read, Thread-22, aws-200000-40

2018-06-01 14:43:29.080467, 0.015793800354003906, upvote, Thread-35, aws-200000-40

2018-06-01 14:43:29.072626, 0.0237271785736084, read, Thread-32, aws-200000-40

2018-06-01 14:43:29.084987, 0.011462211608886719, read, Thread-23, aws-200000-40

2018-06-01 14:43:29.079856, 0.016685009002685547, read, Thread-18, aws-200000-40

2018-06-01 14:43:29.073994, 0.02264857292175293, read, Thread-9, aws-200000-40

2018-06-01 14:43:29.083245, 0.013487815856933594, read, Thread-5, aws-200000-40

2018-06-01 14:43:29.081800, 0.015021562576293945, read, Thread-2, aws-200000-40

2018-06-01 14:43:29.085591, 0.011332988739013672, comment, Thread-0, aws-200000-40

2018-06-01 14:43:29.082461, 0.014555215835571289, read, Thread-11, aws-200000-40

2018-06-01 14:43:29.086208, 0.010900020599365234, upvote, Thread-33, aws-200000-40

2018-06-01 14:43:29.081131, 0.016068696975708008, read, Thread-30, aws-200000-40

2018-06-01 14:43:29.086857, 0.01043391227722168, upvote, Thread-29, aws-200000-40

2018-06-01 14:43:29.083893, 0.013489961624145508, read, Thread-10, aws-200000-40

2018-06-01 14:43:29.097718, 0.903505802154541, read, Thread-36, aws-200000-40

2018-06-01 14:43:29.098327, 0.9030323028564453, read, Thread-27, aws-200000-40

2018-06-01 14:43:29.098975, 0.902930736541748, read, Thread-19, aws-200000-40

2018-06-01 14:43:29.105670, 0.903092622756958, read, Thread-3, aws-200000-40

2018-06-01 14:43:29.106302, 0.9028823375701904, read, Thread-24, aws-200000-40

2018-06-01 14:43:29.106913, 0.9032042026519775, upvote, Thread-14, aws-200000-40

2018-06-01 14:43:29.107543, 0.9031195640563965, upvote, Thread-25, aws-200000-40

2018-06-01 14:43:29.108116, 0.9031596183776855, read, Thread-8, aws-200000-40

2018-06-01 14:43:29.108663, 0.90364670753479, read, Thread-28, aws-200000-40

2018-06-01 14:43:29.109248, 0.9031639099121094, read, Thread-13, aws-200000-40

2018-06-01 14:43:29.109783, 0.9033176898956299, read, Thread-7, aws-200000-40

2018-06-01 14:43:29.110327, 0.9040372371673584, upvote, Thread-20, aws-200000-40

2018-06-01 14:43:29.111299, 0.9032855033874512, read, Thread-6, aws-200000-40

2018-06-01 14:43:30.012730, 0.0023250579833984375, read, Thread-27, aws-200000-40

2018-06-01 14:43:29.112176, 0.9031045436859131, read, Thread-22, aws-200000-40
2018-06-01 14:43:29.112720, 0.90303635597229, read, Thread-32, aws-200000-40


2018-06-01 14:43:30.011777, 0.004111528396606445, upvote, Thread-36, aws-200000-40

2018-06-01 14:43:30.013399, 0.0026092529296875, comment, Thread-19, aws-200000-40

2018-06-01 14:43:29.113293, 0.9029340744018555, read, Thread-18, aws-200000-40

2018-06-01 14:43:29.113864, 0.9031352996826172, read, Thread-23, aws-200000-40

2018-06-01 14:43:29.114446, 0.9028866291046143, read, Thread-35, aws-200000-40

2018-06-01 14:43:29.115046, 0.9029340744018555, read, Thread-5, aws-200000-40

2018-06-01 14:43:29.115623, 0.9028799533843994, read, Thread-2, aws-200000-40

2018-06-01 14:43:29.117599, 0.9035866260528564, read, Thread-0, aws-200000-40

2018-06-01 14:43:29.118189, 0.9031281471252441, read, Thread-33, aws-200000-40

2018-06-01 14:43:29.117035, 0.9043998718261719, read, Thread-11, aws-200000-40

2018-06-01 14:43:29.118769, 0.9034395217895508, read, Thread-30, aws-200000-40

2018-06-01 14:43:29.119386, 0.905651330947876, read, Thread-29, aws-200000-40

2018-06-01 14:43:29.116240, 0.9149327278137207, read, Thread-9, aws-200000-40

2018-06-01 14:43:29.119985, 0.911304235458374, read, Thread-10, aws-200000-40

2018-06-01 14:43:30.019216, 0.01219797134399414, upvote, Thread-3, aws-200000-40

2018-06-01 14:43:30.023913, 0.010613203048706055, read, Thread-7, aws-200000-40

2018-06-01 14:43:30.021776, 0.012868642807006836, read, Thread-8, aws-200000-40

2018-06-01 14:43:30.023254, 0.011504411697387695, upvote, Thread-13, aws-200000-40

2018-06-01 14:43:30.024525, 0.010335206985473633, read, Thread-28, aws-200000-40

2018-06-01 14:43:30.022561, 0.012392282485961914, read, Thread-25, aws-200000-40

2018-06-01 14:43:30.026747, 0.00829768180847168, read, Thread-32, aws-200000-40

2018-06-01 14:43:30.031761, 0.0034072399139404297, read, Thread-33, aws-200000-40

2018-06-01 14:43:30.025379, 0.010535955429077148, comment, Thread-20, aws-200000-40

2018-06-01 14:43:30.019906, 0.016117572784423828, read, Thread-24, aws-200000-40

2018-06-01 14:43:30.028797, 0.007322072982788086, upvote, Thread-5, aws-200000-40

2018-06-01 14:43:30.032556, 0.0036535263061523438, comment, Thread-11, aws-200000-40

2018-06-01 14:43:30.028146, 0.008151769638061523, upvote, Thread-35, aws-200000-40

2018-06-01 14:43:30.027432, 0.008962869644165039, read, Thread-18, aws-200000-40

2018-06-01 14:43:30.020655, 0.015853166580200195, read, Thread-14, aws-200000-40

2018-06-01 14:43:30.034083, 0.0025517940521240234, comment, Thread-30, aws-200000-40

2018-06-01 14:43:30.029427, 0.007313728332519531, upvote, Thread-2, aws-200000-40

2018-06-01 14:43:30.030079, 0.006772279739379883, read, Thread-23, aws-200000-40

2018-06-01 14:43:30.035482, 0.0014781951904296875, read, Thread-29, aws-200000-40

2018-06-01 14:43:30.026060, 0.010994672775268555, read, Thread-6, aws-200000-40

2018-06-01 14:43:30.030725, 0.006426811218261719, read, Thread-22, aws-200000-40

2018-06-01 14:43:30.033209, 0.004040241241455078, read, Thread-0, aws-200000-40

2018-06-01 14:43:30.037590, 0.0015964508056640625, read, Thread-27, aws-200000-40

2018-06-01 14:43:30.038793, 0.0014338493347167969, read, Thread-36, aws-200000-40

2018-06-01 14:43:30.038217, 0.0021321773529052734, read, Thread-19, aws-200000-40

2018-06-01 14:43:30.041823, 0.0018711090087890625, read, Thread-9, aws-200000-40

2018-06-01 14:43:30.042515, 0.0016694068908691406, upvote, Thread-10, aws-200000-40

2018-06-01 14:43:30.043278, 0.0015420913696289062, read, Thread-3, aws-200000-40

2018-06-01 14:43:30.045817, 0.016045331954956055, read, Thread-7, aws-200000-40

2018-06-01 14:43:30.046429, 0.015540599822998047, comment, Thread-13, aws-200000-40

2018-06-01 14:43:30.048012, 0.014045476913452148, read, Thread-28, aws-200000-40

2018-06-01 14:43:30.049688, 0.012481927871704102, read, Thread-33, aws-200000-40

2018-06-01 14:43:30.045189, 0.01709270477294922, upvote, Thread-8, aws-200000-40

2018-06-01 14:43:30.047383, 0.014993667602539062, upvote, Thread-25, aws-200000-40

